A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
225;79;0.2000;0.0323;0.0030;-0.2770;5.0466;0.0000;-1678.6959;0.0000;0.0811113024744504;146;75.5547;209661.728037;1678.686467397085;79;225
226;79;0.2111;0.0318;0.0011;-0.4538;5.3923;0.0000;-1680.9904;0.0000;0.08731316674490479;147;81.3317;210598.99914072;1680.9807853926322;79;226
227;79;0.2281;0.0251;-0.0014;-0.7908;5.7970;0.0000;-1684.1918;0.0000;0.09254121916150265;148;86.2016;211535.36314444;1684.18220338822;79;227
228;79;0.2313;0.0180;-0.0017;-0.7061;6.1760;0.0000;-1686.2400;0.0000;0.09900749734398974;149;92.2249;212472.88054816;1686.2302213837684;79;228
229;79;0.2315;0.0122;-0.0034;-0.7565;6.5498;0.0000;-1689.1113;0.0000;0.10459003402267934;150;97.4250;213409.57475188002;1689.1014393793012;79;229
230;79;0.2320;0.0079;-0.0039;-0.6968;6.7885;0.0000;-1690.9122;0.0000;0.11132169230688986;151;103.6955;214347.3393556;1690.9022573748662;79;230
231;79;0.2315;0.0033;-0.0043;-0.7178;6.9285;0.0000;-1693.4939;0.0000;0.1172151273571778;152;109.1852;215284.32315932002;1693.4838753704098;79;231
232;79;0.2305;0.0002;-0.0035;-0.5963;6.9343;0.0000;-1695.0298;0.0000;0.12423116747369636;153;115.7206;216222.35266304002;1695.0197933659947;79;232
233;79;0.2289;-0.0030;-0.0019;-0.5758;6.8831;0.0000;-1697.3690;0.0000;0.13038504432284395;154;121.4529;217159.57906676;1697.3588113615697;79;233
234;79;0.2288;-0.0073;-0.0016;-0.5369;6.7556;0.0000;-1698.7365;0.0000;0.13758197662035115;155;128.1568;218097.77707048;1698.7262293571257;79;234
235;79;0.2286;-0.0103;-0.0017;-0.6016;6.5967;0.0000;-1700.9019;0.0000;0.14392232807981173;156;134.0628;219035.1771742;1700.8915473526577;79;235
236;79;0.2314;-0.0146;-0.0029;-0.6557;6.3257;0.0000;-1702.0959;0.0000;0.15130552027881172;157;140.9402;219973.54867792;1702.0854653482675;79;236
237;79;0.2321;-0.0199;-0.0034;-0.8112;6.0342;0.0000;-1704.1003;0.0000;0.1578184976296846;158;147.0070;220911.10958164;1704.0899833438161;79;237
238;79;0.2318;-0.0217;-0.0025;-0.8037;5.5865;0.0000;-1705.1046;0.0000;0.16540555585343086;159;154.0743;221849.67098536;1705.0940013393702;79;238
239;79;0.2312;-0.0307;-0.0026;-1.0392;5.1136;0.0000;-1706.9027;0.0000;0.17214022006112373;160;160.3476;222787.43838908;1706.8920193349186;79;239
240;79;0.2285;-0.0336;-0.0006;-1.0579;4.6154;0.0000;-1707.7617;0.0000;0.17988294217948933;161;167.5599;223726.1447928;1707.751037330454;79;240
241;79;0.2244;-0.0373;0.0016;-1.2049;3.9738;0.0000;-1709.2843;0.0000;0.1869133677869589;162;174.1087;224664.18769652;1709.2735553260427;79;241
242;79;0.2200;-0.0376;0.0033;-0.7161;2.8929;0.0000;-1709.5576;0.0000;0.19528507939399672;163;181.9069;225603.48000024;1709.5466733216017;79;242
243;79;0.1461;-0.0320;-0.0036;0.1231;2.2043;0.0000;-1710.8964;0.0000;0.20251271505278745;164;188.6394;226541.70660396;1710.8854913171672;79;243
244;79;0.1395;-0.0276;-0.0009;0.2118;2.1204;0.0000;-1711.4460;0.0000;0.21058780642476788;165;196.1613;227480.72260768;1711.4349093126948;79;244
245;79;0.1357;-0.0318;0.0000;-0.0330;2.1177;0.0000;-1712.7402;0.0000;0.2178633221504553;166;202.9384;228418.9938114;1712.7291273082956;79;245
246;79;0.1328;-0.0318;0.0012;-0.0555;1.9407;0.0000;-1713.0804;0.0000;0.22616321365714806;167;210.6697;229358.21921511999;1713.0691453038598;79;246
247;79;0.1298;-0.0297;0.0004;-0.1461;1.7467;0.0000;-1714.1521;0.0000;0.23367759294526863;168;217.6693;230296.71291884;1714.140863299399;79;247
248;79;0.1070;-0.0233;0.0008;-0.0579;1.5297;0.0000;-1714.4406;0.0000;0.24203298668197393;169;225.4523;231235.99002256;1714.4291812949523;79;248
249;79;-0.1380;-0.0118;0.0023;-0.6284;1.6437;0.0000;-1715.6915;0.0000;0.249354986867227;170;232.2727;232174.30452628;1715.6800992905337;79;249
250;79;-0.1397;-0.0098;0.0033;-1.0912;2.0099;0.0000;-1716.1232;0.0000;0.2575565417342844;171;239.9124;233113.43833;1716.1117172860831;79;250
251;79;-0.1417;-0.0128;0.0030;-1.6921;2.3712;0.0000;-1717.2032;0.0000;0.26506211796077817;172;246.9038;234051.92383372;1717.1916352816334;79;251
252;79;-0.1302;-0.0117;0.0025;-1.7834;2.5072;0.0000;-1717.2422;0.0000;0.27368536095063883;173;254.9363;234991.45043744;1717.2304532771814;79;252
253;79;-0.1246;-0.0147;0.0012;-2.1376;2.6399;0.0000;-1717.9904;0.0000;0.28154703175537565;174;262.2594;235930.26764116;1717.978671272751;79;253
254;79;-0.1184;-0.0176;0.0009;-2.2983;2.5721;0.0000;-1717.8184;0.0000;0.2903966851960998;175;270.5028;236870.00514488;1717.8065892683226;79;254
255;79;-0.1105;-0.0221;0.0000;-2.6113;2.5002;0.0000;-1718.3604;0.0000;0.29847993550324653;176;278.0323;237809.02874860002;1718.3484072638676;79;255
256;79;-0.1085;-0.0246;0.0004;-2.9724;2.4199;0.0000;-1718.1790;0.0000;0.30733978761292846;177;286.2852;238748.77575232;1718.1668252594245;79;256
257;79;-0.1009;-0.0287;0.0005;-3.4017;2.2214;0.0000;-1718.5477;0.0000;0.31560876104951757;178;293.9877;239687.97235604;1718.5356432549888;79;257
258;79;-0.0922;-0.0278;-0.0002;-3.2924;1.8026;0.0000;-1717.8926;0.0000;0.32497704364534935;179;302.7142;240628.19295976;1717.8804612505774;79;258
167;80;-0.0797;0.0002;-0.0004;-3.9604;0.8831;0.0000;-1267.6176;0.0000;0.019012143962344824;87;17.7097;155577.22502124;1267.612677052006;80;167
168;80;-0.0822;-0.0036;0.0002;-3.2376;0.9270;0.0000;-1280.5654;0.0000;0.013776898800271452;88;12.8331;156503.84252496;1280.560595047602;80;168
169;80;-0.0832;-0.0045;-0.0008;-2.4074;0.8457;0.0000;-1291.0347;0.0000;0.011202647400908016;89;10.4352;157432.93872868002;1291.029813043133;80;169
170;80;-0.0838;-0.0037;-0.0025;-1.7005;0.7693;0.0000;-1303.6132;0.0000;0.006364184138498822;90;5.9282;158359.9258324;1303.6081310386944;80;170
171;80;-0.0863;-0.0094;-0.0009;-1.0887;0.9875;0.0000;-1313.8431;0.0000;0.0040468318424623255;91;3.7696;159289.26133612;1313.838049034268;80;171
172;80;0.0937;0.0040;-0.0020;-0.5010;1.2908;-1326.7935;-1326.1991;-1.1094;-0.0005528752119238374;92;-0.5150;160216.47083984;1326.1939670298016;80;172
173;80;0.0934;0.0000;-0.0019;0.0606;1.4719;0.0000;-1336.1602;0.0000;-0.0025813367904288682;93;-2.4045;161146.07544356;1336.15478502537;80;173
174;80;-0.0869;-0.0136;0.0016;0.2642;1.5996;-1348.4733;-1348.1456;-6.6464;-0.006783403109870197;94;-6.3187;162073.65534728;1348.1403030209476;80;174
175;80;-0.0866;-0.0121;0.0004;0.7153;1.6168;-1357.8712;-1357.7771;-7.9729;-0.008458239261564136;95;-7.8788;163003.589351;1357.7717210164992;80;175
176;80;-0.1166;-0.0007;-0.0006;0.6765;1.6697;-1369.7430;-1369.4807;-11.7733;-0.012357566144573383;96;-11.5110;163931.45125472;1369.4752390120702;80;176
177;80;-0.1213;-0.0003;-0.0025;0.7563;1.6995;-1378.8237;-1378.9366;-12.7826;-0.01384399530657289;97;-12.8956;164861.56075844;1378.9311570076388;80;177
178;80;-0.1248;-0.0005;-0.0036;0.6935;1.6531;-1390.4288;-1390.3352;-16.3163;-0.017415783884421044;98;-16.2227;165789.72776216;1390.329575003183;80;178
179;80;-0.1365;-0.0008;-0.0019;0.6748;1.4559;-1399.1079;-1399.4014;-16.9240;-0.01848374555591975;99;-17.2175;166720.22706588;1399.395692998747;80;179
180;80;-0.1509;-0.0027;-0.0011;0.4365;1.4102;-1410.5057;-1410.4189;-20.2504;-0.021646513831354346;100;-20.1636;167648.7750696;1410.4131109942973;80;180
181;80;-0.1510;-0.0041;-0.0003;0.4047;1.7930;-1418.9878;-1419.2136;-20.6611;-0.02242300827947961;101;-20.8869;168579.54587332;1419.2077289898589;80;181
182;80;-0.1523;-0.0022;0.0004;0.2442;2.2760;-1429.9749;-1429.9203;-23.5767;-0.025252119048378426;102;-23.5222;169508.40467704;1429.9143469854025;80;182
183;80;-0.1525;-0.0020;0.0008;0.0299;2.7167;-1438.2740;-1438.5029;-23.8045;-0.025800914792719135;103;-24.0334;170439.38758076;1438.496864980989;80;183
184;80;-0.1504;0.0009;0.0011;-0.2819;3.1025;-1448.8896;-1448.9771;-26.3487;-0.028380426558176602;104;-26.4362;171368.47888448;1448.9709829765488;80;184
185;80;-0.1534;-0.0043;0.0012;-0.5096;3.3159;-1456.7878;-1457.2458;-26.1756;-0.028592451518089146;105;-26.6337;172299.77548820002;1457.2398009721073;80;185
186;80;-0.1561;-0.0050;0.0014;-0.8537;3.4286;-1467.2225;-1467.3374;-28.5389;-0.030761010601751574;106;-28.6537;173229.24959192;1467.3311189676751;80;186
187;80;-0.1559;-0.0070;0.0000;-0.9700;3.3428;-1474.8728;-1475.2488;-28.1177;-0.030589243545619895;107;-28.4937;174160.90369564;1475.2424369632208;80;187
188;80;-0.1524;-0.0093;-0.0006;-1.1654;3.1643;-1485.0377;-1484.9556;-30.2112;-0.032344917568105806;108;-30.1291;175090.76239935998;1484.9491549587983;80;188
189;80;-0.1499;-0.0133;-0.0010;-1.3916;2.9139;-1492.5240;-1492.6298;-29.6262;-0.031918398496848834;109;-29.7318;176022.65380308;1492.623172954336;80;189
190;80;-0.1434;-0.0183;-0.0013;-1.7393;2.6387;-1502.3394;-1502.1298;-31.3702;-0.03345206359928455;110;-31.1604;176952.7193068;1502.123090949899;80;190
191;80;-0.1406;-0.0215;-0.0014;-2.1189;2.3054;-1509.6335;-1509.6379;-30.5929;-0.03284765827052121;111;-30.5974;177884.77641052;1509.6314089454536;80;191
192;80;-0.1380;-0.0245;-0.0015;-2.6339;1.9388;-1519.1230;-1518.9305;-32.0111;-0.03415845561762607;112;-31.8184;178815.04951424;1518.9237269410223;80;192
193;80;-0.1343;-0.0232;-0.0017;-3.0620;1.5009;-1526.2463;-1526.2374;-31.0628;-0.033337838506956985;113;-31.0540;179747.30801796;1526.230644936586;80;193
194;80;-0.1212;-0.0207;-0.0016;-3.4862;1.1033;-1535.4388;-1535.2872;-32.1839;-0.03438808670079211;114;-32.0323;180677.82382167998;1535.2802629321814;80;194
195;80;-0.1138;-0.0203;-0.0016;-3.9420;1.0536;-1542.3259;-1542.3480;-30.9996;-0.033303270386910486;115;-31.0218;181610.3284254;1542.3410809277266;80;195
196;80;-0.1096;-0.0184;-0.0008;-4.5259;1.0420;-1551.2244;-1551.1146;-31.8268;-0.03404949089139254;116;-31.7169;182541.12742912;1551.1074989232584;80;196
197;80;-0.1109;-0.0190;-0.0001;-5.1851;0.9247;-1558.0101;-1557.9110;-30.5410;-0.032680722162843234;117;-30.4419;183473.89653284;1557.9038169188134;80;197
198;80;-0.0960;-0.0128;0.0000;-5.6823;0.8654;-1566.4952;-1566.4098;-30.9548;-0.03313955491153498;118;-30.8693;184404.96323656;1566.4025349143776;80;198
199;80;-0.0979;-0.0131;0.0015;-6.5235;1.0979;-1573.1583;-1573.0809;-29.5464;-0.03163627110715256;119;-29.4690;185337.85764028;1573.0735529099184;80;199
200;80;-0.0974;-0.0133;0.0020;-7.4317;1.2490;-1581.1869;-1581.3191;-29.5036;-0.03181544561757991;120;-29.6359;186269.184844;1581.3117709054786;80;200
201;80;-0.0854;-0.0133;0.0009;-7.7814;1.0411;-1587.4174;-1587.4104;-27.6627;-0.029689720943540315;121;-27.6558;187202.65904772;1587.4029889010708;80;201
202;80;-0.0735;-0.0123;0.0000;-8.3082;0.8282;-1595.1716;-1595.1392;-27.3455;-0.029321817380188277;122;-27.3131;188134.49585144;1595.1316068966116;80;202
203;80;-0.0623;-0.0145;-0.0007;-8.9459;0.6025;-1601.1663;-1601.0916;-25.2688;-0.027046977430544374;123;-25.1941;189068.10895516;1601.083924892213;80;203
204;80;-0.0516;-0.0152;-0.0015;-9.7458;0.3729;-1608.6591;-1608.5569;-24.6902;-0.026396302351035565;124;-24.5880;190000.20915888;1608.5491428877576;80;204
205;80;-0.0237;-0.0050;0.0000;-9.8931;0.0675;-1614.3278;-1613.9717;-22.2875;-0.02354432509278922;125;-21.9314;190934.35986260002;1613.9638608832902;80;205
206;80;0.0082;-0.0011;0.0004;-10.6345;0.0259;-1621.0569;-1620.7618;-20.9452;-0.022168793036404726;126;-20.6501;191867.13526632;1620.753878878866;80;206
207;80;-0.0212;0.0002;-0.0007;-9.4869;0.1285;-1624.6705;-1624.4750;-16.4874;-0.017490073136197992;127;-16.2919;192802.98757004;1624.4669968744274;80;207
208;80;-0.0306;0.0020;-0.0005;-8.5575;0.3169;-1629.5199;-1629.4952;-13.2654;-0.014214475375766901;128;-13.2407;193737.53287375998;1629.4871148699895;80;208
209;80;-0.0391;-0.0016;0.0005;-7.5898;0.4452;0.0000;-1632.7920;0.0000;-0.009088839066387558;129;-8.4662;194673.80147748;1632.78393286551;80;209
210;80;-0.0418;-0.0063;0.0015;-6.7336;0.5531;0.0000;-1637.6237;0.0000;-0.00561077088854125;130;-5.2264;195608.5353812;1637.615450861107;80;210
211;80;0.0390;0.0018;0.0000;-5.7202;0.5745;0.0000;-1640.7365;0.0000;-0.00028738775579031315;131;-0.2677;196544.98818492;1640.728068856668;80;211
212;80;0.0408;-0.0025;-0.0019;-4.9482;0.6167;0.0000;-1645.3994;0.0000;0.00337167995745475;132;3.1407;197479.89068864;1645.3909868522314;80;212
213;80;0.0386;-0.0079;-0.0006;-4.0990;0.5597;0.0000;-1648.3541;0.0000;0.008864575703725638;133;8.2573;198416.50139236002;1648.3457048477721;80;213
214;80;0.0346;-0.0124;0.0012;-3.3877;0.4701;0.0000;-1652.7834;0.0000;0.012774638027743113;134;11.8995;199351.63769608;1652.7748228433484;80;214
215;80;0.0237;-0.0074;0.0016;-2.4453;0.2262;0.0000;-1655.4889;0.0000;0.018535060963939087;135;17.2653;200288.4975998;1655.480340838898;80;215
216;80;0.0164;-0.0043;0.0008;-1.7251;0.0809;0.0000;-1659.6727;0.0000;0.022708571010298523;136;21.1529;201223.87930352;1659.6640588344599;80;216
217;80;-0.0906;0.0124;-0.0062;-1.4792;0.4569;0.0000;-1662.3376;0.0000;0.028512579836987913;137;26.5593;202160.77980724;1662.328976830002;80;217
218;80;-0.0899;0.0144;-0.0071;-0.9894;0.9774;0.0000;-1666.5101;0.0000;0.03269843564050682;138;30.4584;203096.17301096;1666.5011948255997;80;218
219;80;-0.0898;0.0148;-0.0062;-0.4651;1.4102;0.0000;-1669.0956;0.0000;0.038587791223211626;139;35.9443;204033.15301468002;1669.08661282112;80;219
220;80;-0.0930;0.0174;-0.0049;-0.0861;1.8059;0.0000;-1673.1042;0.0000;0.04294927884162517;140;40.0070;204968.7098184;1673.095230816718;80;220
221;80;-0.1043;0.0032;-0.0015;0.4111;2.0601;0.0000;-1675.4991;0.0000;0.04904325192994685;141;45.6835;205905.88042212;1675.4900488122657;80;221
222;80;0.1348;0.0358;0.0058;0.0287;2.4216;0.0000;-1679.4113;0.0000;0.05350855126290997;142;49.8429;206841.53392584002;1679.4019668078108;80;222
223;80;0.1784;0.0450;0.0078;-0.5397;2.8223;0.0000;-1681.8864;0.0000;0.059516318759935564;143;55.4391;207778.62422956;1681.8770848033892;80;223
224;80;0.1791;0.0392;0.0062;-0.2817;3.2195;0.0000;-1685.7393;0.0000;0.06404506454925733;144;59.6576;208714.33683328;1685.7299027989502;80;224
225;80;0.1851;0.0391;0.0043;-0.2710;3.6188;0.0000;-1688.1298;0.0000;0.07014376123162262;145;65.3385;209651.511837;1688.1203207944927;80;225
226;80;0.1933;0.0371;0.0025;-0.3774;4.0228;0.0000;-1691.9006;0.0000;0.07476053763721187;146;69.6390;210587.30644072;1691.8911387900298;80;226
227;80;0.1996;0.0351;0.0010;-0.3747;4.2797;0.0000;-1694.1219;0.0000;0.08104077062702635;147;75.4890;211524.65054444;1694.1124567856023;80;227
228;80;0.2042;0.0336;0.0000;-0.4776;4.5343;0.0000;-1697.6368;0.0000;0.08593237432242627;148;80.0455;212460.70114816;1697.6272747812036;80;228
229;80;0.2339;0.0179;-0.0041;-0.6975;4.9580;0.0000;-1699.7429;0.0000;0.09233649430147571;149;86.0109;213398.16065188;1699.7331927767664;80;229
230;80;0.2340;0.0129;-0.0058;-0.7871;5.3257;0.0000;-1703.0643;0.0000;0.0974358287803849;150;90.7609;214334.4047556;1703.0545107723156;80;230
231;80;0.2354;0.0071;-0.0069;-0.7581;5.5560;0.0000;-1704.8737;0.0000;0.1041584692941485;151;97.0230;215272.16095932003;1704.863728767843;80;231
232;80;0.2358;0.0033;-0.0068;-0.8226;5.6919;0.0000;-1707.8956;0.0000;0.10957922287684409;152;102.0724;216208.70446304;1707.8856467634323;80;232
233;80;0.2345;0.0014;-0.0062;-0.6775;5.6715;0.0000;-1709.4224;0.0000;0.1166051395990902;153;108.6170;217146.74316676002;1709.4123647589586;80;233
234;80;0.2319;-0.0018;-0.0052;-0.6046;5.5743;0.0000;-1712.1587;0.0000;0.12233271208580099;154;113.9522;218083.57247048;1712.1484827545355;80;234
235;80;0.2354;-0.0077;-0.0053;-0.6337;5.4202;0.0000;-1713.5189;0.0000;0.12953737390083414;155;120.6633;219021.77767419998;1713.5087007500988;80;235
236;80;0.2374;-0.0115;-0.0064;-0.7433;5.2324;0.0000;-1716.0944;0.0000;0.13543757227895725;156;126.1593;219958.76777792;1716.0840187456342;80;236
237;80;0.2385;-0.0164;-0.0055;-0.7981;4.9696;0.0000;-1717.3177;0.0000;0.142789094926983;157;133.0072;220897.10978164;1717.3074367412482;80;237
238;80;0.2397;-0.0210;-0.0058;-0.9862;4.6838;0.0000;-1719.7567;0.0000;0.14883583207486845;158;138.6397;221834.23638536;1719.7462547367904;80;238
239;80;0.2395;-0.0257;-0.0037;-1.0244;4.2234;0.0000;-1720.7708;0.0000;0.15641226221201657;159;145.6971;222772.78788908;1720.760172732349;80;239
240;80;0.2362;-0.0299;-0.0028;-1.1503;3.7311;0.0000;-1722.9753;0.0000;0.16271042338831476;160;151.5638;223710.1486928;1722.964790727914;80;240
241;80;0.2344;-0.0347;-0.0034;-1.2267;3.2339;0.0000;-1723.8330;0.0000;0.17045475582283165;161;158.7776;224648.85659652003;1723.8223087234364;80;241
242;80;0.2311;-0.0357;-0.0006;-1.2955;2.5867;0.0000;-1725.7382;0.0000;0.17707444345732634;162;164.9438;225586.51690023998;1725.7274267190369;80;242
243;80;0.2313;-0.0393;-0.0005;-0.9009;1.4749;0.0000;-1725.9775;0.0000;0.18548244085497195;163;172.7758;226525.84300396;1725.966744714562;80;243
244;80;0.1313;-0.0243;-0.0043;0.2492;0.9510;0.0000;-1727.8629;0.0000;0.19212349201707302;164;178.9619;227463.52320768;1727.8519627101196;80;244
245;80;0.1291;-0.0262;-0.0018;0.1345;0.9708;0.0000;-1728.4928;0.0000;0.20011227044334726;165;186.4034;228402.45881140002;1728.4817807056534;80;245
246;80;0.1156;-0.0271;0.0007;0.0344;0.9567;0.0000;-1730.1469;0.0000;0.20700163235596866;166;192.8208;229340.37031512;1730.1356987012841;80;246
247;80;0.1066;-0.0231;0.0008;0.0048;0.9277;0.0000;-1730.6163;0.0000;0.21516260725601494;167;200.4227;230279.46631884002;1730.6051166968246;80;247
248;80;-0.1239;-0.0093;0.0001;-0.5099;1.0566;0.0000;-1732.3749;0.0000;0.22193967645569027;168;206.7355;231217.27322256;1732.3636346923886;80;248
249;80;-0.1263;-0.0098;0.0011;-0.9074;1.0924;0.0000;-1732.8917;0.0000;0.2300498727197676;169;214.2901;232156.32192628;1732.8803526879346;80;249
250;80;-0.1282;-0.0097;0.0021;-1.3885;1.2289;0.0000;-1734.5123;0.0000;0.23697509100535652;170;220.7409;233094.26682999998;1734.5008706835215;80;250
251;80;-0.1227;-0.0079;0.0019;-1.7852;1.5859;0.0000;-1734.9340;0.0000;0.2451873813134221;171;228.3906;234033.41063372;1734.9224886790616;80;251
252;80;-0.1143;-0.0053;0.0018;-2.2252;1.9235;0.0000;-1736.3473;0.0000;0.2523351452911116;172;235.0487;234971.56283744;1736.3357066746103;80;252
253;80;-0.1181;-0.0103;0.0014;-2.5241;2.0935;0.0000;-1736.4382;0.0000;0.2609025639877295;173;243.0292;235911.03744116;1736.4265246701543;80;253
254;80;-0.1152;-0.0125;0.0008;-2.8724;2.1863;0.0000;-1737.5367;0.0000;0.2683880649395379;174;250.0019;236849.50424488;1737.5251426657196;80;254
255;80;-0.1131;-0.0205;0.0000;-3.1755;2.1432;0.0000;-1737.4169;0.0000;0.2771818940870193;175;258.1933;237789.1897486;1737.4050606613164;80;255
256;80;-0.1075;-0.0268;-0.0006;-3.5918;2.0914;0.0000;-1738.3502;0.0000;0.2848449592331038;176;265.3314;238727.82195232;1738.3382786568836;80;256
257;80;-0.1042;-0.0286;-0.0001;-3.9238;1.9799;0.0000;-1738.1658;0.0000;0.29370792462067824;177;273.5872;239667.57185603998;1738.1537966524484;80;257
258;80;-0.0952;-0.0289;0.0000;-4.3154;1.7990;0.0000;-1738.9171;0.0000;0.3015663747931126;178;280.9073;240606.38605976003;1738.9050146479567;80;258
259;80;-0.0858;-0.0224;0.0002;-4.0897;1.3848;0.0000;-1738.2732;0.0000;0.3109225263406051;179;289.6225;241546.59536348;1738.261132643529;80;259
170;81;0.0737;0.0198;0.0000;-2.6838;0.3156;0.0000;-1288.0413;0.0000;0.0222411499088002;89;20.7175;158374.71513240002;1288.036484436103;81;170
171;81;0.0809;0.0159;-0.0014;-2.0362;0.2961;0.0000;-1300.7952;0.0000;0.01721438701110665;90;16.0351;159301.52683612;1300.7902024316718;81;171
172;81;0.0829;0.0111;-0.0019;-1.4427;0.5737;0.0000;-1311.5660;0.0000;0.014316462065345084;91;13.3357;160230.32153984002;1311.560920427204;81;172
173;81;0.0834;0.0066;-0.0020;-0.9948;0.8856;0.0000;-1324.0576;0.0000;0.009571182430887325;92;8.9155;161157.39544356;1324.0524384228047;81;173
174;81;0.0831;0.0019;-0.0027;-0.4170;1.0408;0.0000;-1334.4670;0.0000;0.007061128968753104;93;6.5774;162086.55144728;1334.4618564183475;81;174
175;81;0.0820;-0.0030;-0.0013;0.0046;1.1273;0.0000;-1346.5215;0.0000;0.0027852028151751527;94;2.5944;163014.062551;1346.5161744139332;81;175
176;81;0.0778;-0.0060;-0.0005;0.4803;1.1115;-1356.6060;-1356.5920;0.5813;0.0006388660943997585;95;0.5951;163943.55735472;1356.5867924095073;81;176
177;81;0.0710;-0.0073;0.0002;0.8187;1.0426;-1368.5833;-1368.2675;-3.3247;-0.003230079490556198;96;-3.0088;164871.44755844;1368.2620104050438;81;177
178;81;0.0630;-0.0055;0.0007;1.2344;0.8647;0.0000;-1377.9908;0.0000;-0.0050034669907056874;97;-4.6607;165801.28976216;1377.9852284005901;81;178
179;81;0.0497;-0.0051;0.0009;1.4892;0.6249;-1389.6818;-1389.2720;-8.2803;-0.008449436199937387;98;-7.8706;166729.57396588;1389.2664463961555;81;179
180;81;0.1182;0.0081;0.0033;1.2258;0.3479;-1398.7351;-1398.7411;-9.2623;-0.009949821435247592;99;-9.2682;167659.6704696;1398.7353643917013;81;180
181;81;-0.0425;-0.0023;0.0001;1.6993;0.2260;-1410.3430;-1409.7589;-12.7987;-0.01311301912832252;100;-12.2147;168588.21807332;1409.7531823872705;81;181
182;81;-0.0906;0.0066;-0.0020;1.3759;0.6375;-1418.9237;-1419.0487;-13.3081;-0.014421025260765243;101;-13.4331;169518.49377704;1419.0429003828322;81;182
183;81;-0.0889;0.0093;-0.0013;1.2093;1.1096;-1430.2743;-1429.8035;-16.5873;-0.01730177350091364;102;-16.1165;170447.30448076;1429.7976183783903;81;183
184;81;-0.1006;0.0075;0.0000;0.9869;1.4958;-1438.6317;-1438.8048;-16.8732;-0.018299954805858852;103;-17.0463;171377.86878448;1438.7987363739812;81;184
185;81;-0.1080;0.0056;0.0006;0.6280;1.8403;-1449.5876;-1449.2910;-19.7579;-0.020892349100526196;104;-19.4611;172306.94808819998;1449.2848543695582;81;185
186;81;-0.1129;0.0022;0.0007;0.4798;1.9937;-1457.7878;-1457.9681;-19.8866;-0.021542809471214844;105;-20.0670;173237.83629192;1457.9620723651024;81;186
187;81;0.1355;-0.0093;-0.0035;0.0542;2.0472;-1468.4156;-1468.0544;-22.4431;-0.02370589347996308;106;-22.0819;174167.31549564;1468.0482903606317;81;187
188;81;0.1295;-0.0096;-0.0035;-0.1128;2.0623;-1476.3804;-1476.5338;-22.3364;-0.024143792118688775;107;-22.4898;175098.40169936002;1476.527508356172;81;188
189;81;0.1237;-0.0090;-0.0036;-0.4322;2.0173;-1486.7177;-1486.4199;-24.6022;-0.026091845244042164;108;-24.3044;176028.08120308;1486.4134263517626;81;189
190;81;0.1198;-0.0097;-0.0036;-0.6664;1.8270;0.0000;-1494.6239;0.0000;-0.026234304546221374;109;-24.4371;176959.4426068;1494.6174443472992;81;190
191;81;0.0919;0.0000;-0.0032;-0.8309;1.6240;-1504.5411;-1504.2322;-26.2828;-0.02788412712036614;110;-25.9739;177889.39991052;1504.2255623428791;81;191
192;81;0.0900;-0.0038;-0.0030;-1.3022;1.4121;-1512.2019;-1512.3271;-25.8722;-0.02790946276114556;111;-25.9975;178820.87041424;1512.3204803384433;81;192
193;81;0.0893;-0.0079;-0.0029;-1.9125;1.1093;-1521.8782;-1521.7133;-27.4772;-0.02932085119049754;112;-27.3122;179751.04981795998;1521.7064983340388;81;193
194;81;0.0818;-0.0084;-0.0015;-2.2424;0.5978;-1529.4099;-1529.4144;-26.9375;-0.02892342516437287;113;-26.9420;180682.91412168;1529.407616329583;81;194
195;81;0.0606;-0.0052;0.0002;-2.6637;0.1693;-1538.6989;-1538.4602;-28.1551;-0.029969486536214784;114;-27.9164;181613.43382540002;1538.4533343251096;81;195
196;81;0.0623;-0.0087;0.0006;-3.2843;0.1707;-1546.1118;-1546.0146;-27.4966;-0.029414464236089302;115;-27.3994;182545.44492912;1546.0076523206662;81;196
197;81;-0.0495;-0.0039;-0.0002;-3.8776;0.2087;-1555.0265;-1554.8409;-28.3399;-0.030224990032210654;116;-28.1544;183476.18403283998;1554.8339703162492;81;197
198;81;-0.0547;-0.0037;0.0002;-4.6139;0.1978;-1562.2529;-1562.1869;-27.4948;-0.02944613378706358;117;-27.4289;184408.40363656;1562.179788311798;81;198
199;81;-0.0605;-0.0037;0.0007;-5.4750;0.2042;-1570.8888;-1570.7643;-28.0594;-0.02998934710208001;118;-27.9349;185339.39174028;1570.757106307341;81;199
200;81;-0.0666;-0.0039;0.0011;-6.2774;0.3993;-1577.9484;-1577.8615;-27.0476;-0.028943285730238095;119;-26.9605;186271.860244;1577.8540243029129;81;200
201;81;-0.0685;-0.0048;0.0014;-7.1510;0.5378;-1586.1511;-1586.1115;-27.1789;-0.02913512806105516;120;-27.1392;187203.17564772;1586.1040422984806;81;201
202;81;-0.0583;-0.0035;0.0008;-7.7026;0.4554;-1593.0300;-1592.7878;-25.9864;-0.027637534040407096;121;-25.7442;188136.06475144002;1592.7803602940403;81;202
