Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
0.1353;0.0380;0.0045;0.0987;2.3424;0.0000;-1351.8605;0.0000;0.02919352886013993;95;27.1936;166764.63816588;1351.8551872617973;84;179;0.6041628274921595;166722.3184168495
0.1427;0.0402;0.0046;0.0363;2.4675;0.0000;-1364.7563;0.0000;0.02401421534571944;96;22.3691;167691.30776959998;1364.7510053356236;84;180;0.6041628274921595;167648.9880205695
0.1526;0.0396;0.0039;0.2532;2.3759;0.0000;-1375.1605;0.0000;0.02150985166731958;97;20.0363;168620.46907332;1375.1551234093786;84;181;0.6041628274921595;168578.14932428952
0.1570;0.0388;0.0012;0.3785;2.2329;0.0000;-1387.5544;0.0000;0.01686945729151223;98;15.7138;169547.64067704;1387.5489414831973;84;182;0.6041628274921595;169505.32092800952
0.1563;0.0337;0.0020;0.6639;2.0107;0.0000;-1397.6362;0.0000;0.014711311585627778;99;13.7035;170477.12448076;1397.6305595570302;84;183;0.6041628274921595;170434.8047317295
0.1554;0.0301;0.0033;0.7341;1.9092;0.0000;-1409.6937;0.0000;0.010432057445337277;100;9.7174;171404.63248448;1409.6879776307906;84;184;0.6041628274921595;171362.31273544952
0.1564;0.0270;0.0030;0.9071;2.1997;0.0000;-1419.3954;0.0000;0.008681751143355482;101;8.0870;172334.4961882;1419.3896957046527;84;185;0.6041628274921595;172292.1764391695
0.1573;0.0240;0.0010;0.9449;2.6017;-1431.4615;-1431.0524;4.0923;0.0048325587698546685;102;4.5015;173262.40479192;1431.0465137784195;84;186;0.6041628274921595;173220.08504288952
0.1467;0.0176;0.0056;1.0869;2.9424;-1440.7925;-1440.5087;2.8327;0.003345807544624916;103;3.1166;174192.51399564;1440.5027318522334;84;187;0.6041628274921595;174150.19424660952
0.1503;0.0127;0.0037;0.9074;3.2638;-1452.2411;-1451.9366;-0.5444;-0.0002575432297874342;104;-0.2399;175120.65159936;1451.9305499260663;84;188;0.6041628274921595;175078.3318503295
0.1528;0.0098;0.0015;0.7384;3.4889;-1461.1899;-1461.1897;-1.4220;-0.001526150293729956;105;-1.4216;176050.96400308;1461.183567999833;84;189;0.6041628274921595;176008.64425404952
0.1541;0.0073;0.0003;0.4346;3.6113;-1472.4032;-1472.3207;-4.5638;-0.004810873179018044;106;-4.4813;176979.3984068;1472.314586073655;84;190;0.6041628274921595;176937.0786577695
0.1468;0.0072;0.0006;0.4083;3.5212;-1480.9796;-1481.2257;-5.0688;-0.005705779541464084;107;-5.3149;177910.05891052;1481.219504147477;84;191;0.6041628274921595;177867.7391614895
0.1388;0.0088;0.0007;0.1888;3.3909;-1492.0529;-1492.0211;-8.0705;-0.008630113672105897;108;-8.0389;178838.82901424;1492.0148222212447;84;192;0.6041628274921595;178796.50926520952
0.1354;0.0067;0.0010;0.0733;3.0936;-1500.4132;-1500.6321;-8.3595;-0.009209398068909979;109;-8.5785;179769.78351796;1500.6257402950723;84;193;0.6041628274921595;179727.4637689295
0.1131;0.0143;-0.0004;-0.1258;2.7970;-1511.1296;-1511.1333;-11.0046;-0.01181789552508967;110;-11.0083;180698.84782167998;1511.1268583688943;84;194;0.6041628274921595;180656.5280726495
0.1056;0.0132;-0.0001;-0.4538;2.4857;-1519.2574;-1519.6292;-11.0610;-0.012273614995889026;111;-11.4328;181629.91742540002;1519.6226764426392;84;195;0.6041628274921595;181587.59767636954
0.1060;0.0084;0.0011;-0.9440;2.1062;-1529.7504;-1529.9104;-13.4825;-0.01464593274988766;112;-13.6426;182559.20172912;1529.9037945165182;84;196;0.6041628274921595;182516.8819800895
0.0982;0.0071;0.0023;-1.1648;1.4908;-1537.6973;-1537.9882;-13.3581;-0.014652696077722844;113;-13.6489;183490.68953284;1537.9814125902776;84;197;0.6041628274921595;183448.36978380952
0.0889;0.0058;0.0036;-1.5473;0.9285;-1547.8835;-1547.8735;-15.4729;-0.01660010507661574;114;-15.4629;184420.36963656;1547.8667306641;84;198;0.6041628274921595;184378.04988752952
0.0787;0.0057;0.0044;-2.0181;0.8958;-1555.6960;-1555.8251;-15.2140;-0.016471494493337145;115;-15.3431;185351.98354028;1555.8182487379236;84;199;0.6041628274921595;185309.6637912495
0.0797;0.0000;0.0047;-2.6743;0.9343;-1565.5078;-1565.5520;-16.9543;-0.018248639397839515;116;-16.9985;186281.82224399998;1565.5449668117217;84;200;0.6041628274921595;186239.5024949695
-0.0689;0.0079;-0.0006;-3.2948;0.9250;-1573.1497;-1573.3108;-16.5249;-0.017913156866332332;117;-16.6860;187213.62884771999;1573.303784885531;84;201;0.6041628274921595;187171.3090986895
-0.0719;0.0069;0.0001;-4.1586;0.9669;-1582.6204;-1582.8419;-17.9241;-0.019480209190303646;118;-18.1457;188143.66325144;1582.834802959318;84;202;0.6041628274921595;188101.34350240952
-0.0738;0.0083;0.0010;-4.9722;1.1757;-1590.0784;-1590.4150;-17.3108;-0.018945369519273635;119;-17.6475;189075.65555516;1590.4079210331256;84;203;0.6041628274921595;189033.3358061295
-0.0752;0.0082;0.0017;-5.8695;1.3190;-1599.1798;-1599.6273;-18.3408;-0.020170068629492496;120;-18.7883;190006.00885888;1599.6200391069287;84;204;0.6041628274921595;189963.6891098495
-0.0676;0.0079;0.0014;-6.3446;1.1637;-1606.4196;-1606.6998;-17.5092;-0.019097705427180416;121;-17.7894;190938.5018626;1606.6924571807322;84;205;0.6041628274921595;190896.18211356952
-0.0583;0.0065;0.0004;-6.9552;0.9746;-1615.1702;-1615.4550;-18.1884;-0.019831580174503007;122;-18.4730;191869.31236632;1615.447375254531;84;206;0.6041628274921595;191826.9926172895
-0.0511;0.0014;-0.0007;-7.6142;0.7518;-1622.1985;-1622.3636;-17.1453;-0.018583585157296287;123;-17.3105;192801.96897004;1622.3561933283636;84;207;0.6041628274921595;192759.64922100952
-0.0425;0.0017;-0.0009;-8.4311;0.5491;-1630.5938;-1630.8798;-17.4692;-0.019060775510112104;124;-17.7550;193733.01857376003;1630.872011402127;84;208;0.6041628274921595;193690.69882472954
-0.0305;0.0044;-0.0003;-8.8608;0.3375;-1637.5616;-1637.2770;-16.3656;-0.017263662685334427;125;-16.0810;194666.18667748;1637.2693294759665;84;209;0.6041628274921595;194623.8669284495
-0.0226;0.0067;-0.0007;-9.5269;0.2739;-1645.2201;-1645.0695;-15.9527;-0.016964251235614895;126;-15.8021;195597.9596812;1645.061747549771;84;210;0.6041628274921595;195555.63993216952
-0.0281;0.0092;-0.0010;-8.5201;0.4553;-1649.7709;-1649.9069;-12.4321;-0.013492409613553361;127;-12.5681;196532.68778492;1649.8990656235546;84;211;0.6041628274921595;196490.36803588952
-0.0352;0.0113;-0.0010;-7.6710;0.7094;-1655.7793;-1656.0778;-10.3690;-0.011452031695529196;128;-10.6675;197466.08248863998;1656.0697836973995;84;212;0.6041628274921595;197423.7627396095
-0.0381;0.0086;0.0006;-6.6043;0.7997;-1660.1346;-1660.3419;-6.6531;-0.007364834594875925;129;-6.8603;198401.38379236;1660.3339017711987;84;213;0.6041628274921595;198359.0640433295
0.0430;0.0233;0.0068;-5.9733;0.9377;-1666.0226;-1666.2466;-4.4696;-0.005038786591622764;130;-4.6936;199335.04459608;1666.2385198449774;84;214;0.6041628274921595;199292.7248470495
0.0450;0.0206;0.0048;-4.9472;0.9507;-1670.1646;-1670.3079;-0.5401;-0.0007337673929125104;131;-0.6835;200270.5487998;1670.2997379188018;84;215;0.6041628274921595;200228.2290507695
0.0480;0.0182;0.0034;-4.0481;0.9188;-1675.9117;-1675.8960;1.7840;0.001932164672661209;132;1.7998;201204.52620352;1675.8877559925895;84;216;0.6041628274921595;201162.20645448953
0.0724;0.0390;0.0114;-4.0241;0.9854;-1679.8820;-1679.8940;5.8853;0.006305031858543475;133;5.8731;202140.09360724;1679.8857740663807;84;217;0.6041628274921595;202097.77385820952
0.0768;0.0378;0.0097;-3.3144;0.9915;-1685.4799;-1685.3832;8.3588;0.009077244790098669;134;8.4554;203074.17001096;1685.3747921402392;84;218;0.6041628274921595;203031.8502619295
0.0815;0.0366;0.0090;-2.6210;0.9371;-1689.2288;-1689.1588;12.6814;0.01368897553841405;135;12.7512;204009.95991468;1689.1503102140268;84;219;0.6041628274921595;203967.6401656495
0.1028;0.0495;0.0120;-2.7552;0.9875;-1694.7179;-1694.4886;15.2635;0.016632096690820265;136;15.4927;204944.1955184;1694.4801282878325;84;220;0.6041628274921595;204901.8757693695
0.1141;0.0545;0.0124;-2.6605;1.5580;-1698.2791;-1698.2544;19.7738;0.021254455525733792;137;19.7984;205879.99532212;1698.2457463616447;84;221;0.6041628274921595;205837.6755730895
0.1223;0.0589;0.0138;-2.7594;2.3022;-1703.6379;-1703.6250;22.4863;0.02415388343323651;138;22.4992;206814.19022584;1703.6162644354335;84;222;0.6041628274921595;206771.8704768095
0.1278;0.0578;0.0119;-2.4796;2.9523;0.0000;-1707.3287;0.0000;0.028842802002401066;139;26.8669;207750.05202956;1707.3198825092404;84;223;0.6041628274921595;207707.7322805295
0.1278;0.0555;0.0106;-2.2257;3.5391;0.0000;-1712.4780;0.0000;0.03197980521941591;140;29.7890;208684.46823328;1712.4691005830537;84;224;0.6041628274921595;208642.1484842495
0.1372;0.0568;0.0096;-2.0396;3.9539;0.0000;-1715.9178;0.0000;0.03695203207678765;141;34.4206;209620.593937;1715.9088186568406;84;225;0.6041628274921595;209578.2741879695
0.1413;0.0559;0.0085;-1.8519;4.3331;0.0000;-1720.7860;0.0000;0.04039080854054384;142;37.6238;210555.29124072;1720.776936730661;84;226;0.6041628274921595;210512.9714916895
0.1452;0.0526;0.0062;-1.4469;4.6046;0.0000;-1724.0309;0.0000;0.04557226914316597;143;42.4503;211491.61184444002;1724.0217548044457;84;227;0.6041628274921595;211449.29209540953
0.1471;0.0481;0.0052;-1.1437;4.8370;0.0000;-1728.6782;0.0000;0.04924819149879396;144;45.8744;212426.53004816;1728.6689728782803;84;228;0.6041628274921595;212384.2102991295
0.1523;0.0479;0.0037;-0.9179;4.9568;0.0000;-1731.7206;0.0000;0.05464704478183275;145;50.9034;213363.05315187998;1731.7112909520802;84;229;0.6041628274921595;213320.7334028495
0.1600;0.0486;0.0000;-0.8633;5.0601;0.0000;-1736.1877;0.0000;0.058516419784429036;146;54.5077;214298.15155560002;1736.178309025854;84;230;0.6041628274921595;214255.83180656953
0.1619;0.0466;0.0000;-0.6647;5.0475;0.0000;-1739.0720;0.0000;0.06408489303539786;147;59.6947;215234.83265931997;1739.0626270997163;84;231;0.6041628274921595;215192.5129102895
0.1620;0.0450;-0.0005;-0.5563;5.0739;0.0000;-1743.3417;0.0000;0.06816629299790668;148;63.4965;216170.12856304;1743.33214517351;84;232;0.6041628274921595;216127.8088140095
0.1932;0.0298;-0.0076;-0.5131;5.2714;0.0000;-1746.1417;0.0000;0.07382537337098496;149;68.7679;217106.89406676;1746.1320632472925;84;233;0.6041628274921595;217064.5743177295
0.1914;0.0256;-0.0074;-0.4618;5.4705;0.0000;-1750.2556;0.0000;0.07807392414999192;150;72.7254;218042.34567048002;1750.2458813210833;84;234;0.6041628274921595;218000.02592144953
0.1940;0.0206;-0.0093;-0.3045;5.4948;0.0000;-1752.7812;0.0000;0.08402758502433604;151;78.2712;218979.3855742;1752.7713993949292;84;235;0.6041628274921595;218937.0658251695
0.1964;0.0178;-0.0112;-0.3097;5.4860;0.0000;-1756.6136;0.0000;0.08857823111331459;152;82.5101;219915.11857792;1756.6038174687128;84;236;0.6041628274921595;219872.7988288895
0.1941;0.0141;-0.0097;-0.1224;5.4088;0.0000;-1758.9478;0.0000;0.0947375830373764;153;88.2475;220852.35008164;1758.9377355425095;84;237;0.6041628274921595;220810.03033260952
0.1919;0.0092;-0.0082;-0.0449;5.2584;0.0000;-1762.5493;0.0000;0.0995360031048249;154;92.7172;221788.31388536;1762.539353616332;84;238;0.6041628274921595;221745.9941363295
0.1957;0.0085;-0.0087;0.1035;4.9413;0.0000;-1764.6031;0.0000;0.1059960547315272;155;98.7347;222725.82548908;1764.5931716901541;84;239;0.6041628274921595;222683.5057400495
0.1940;0.0000;-0.0063;0.2880;4.5593;0.0000;-1767.8997;0.0000;0.11112222781295696;156;103.5097;223662.0945928;1767.8894897639402;84;240;0.6041628274921595;223619.7748437695
0.1951;0.0001;-0.0074;0.3753;4.1278;0.0000;-1769.7949;0.0000;0.1177525435340498;157;109.6858;224599.76479652;1769.784707837738;84;241;0.6041628274921595;224557.4450474895
0.1955;-0.0037;-0.0066;0.4196;3.6538;0.0000;-1772.9493;0.0000;0.1230312672322065;158;114.6029;225536.17600024;1772.938925911556;84;242;0.6041628274921595;225493.8562512095
0.1947;-0.0081;-0.0070;0.3916;3.2092;0.0000;-1774.7618;0.0000;0.1297503650504374;159;120.8617;226473.92890395998;1774.751443985384;84;243;0.6041628274921595;226431.6091549295
0.1871;-0.0099;-0.0040;0.3388;2.8049;0.0000;-1777.8976;0.0000;0.1350490566688694;160;125.7974;227410.35870768;1777.8870620591624;84;244;0.6041628274921595;227368.0389586495
0.1855;-0.0145;-0.0039;0.2485;2.3890;0.0000;-1779.5811;0.0000;0.14190674903051656;161;132.1853;228348.2407114;1779.5704801329703;84;245;0.6041628274921595;228305.9209623695
0.1848;-0.0168;-0.0036;0.0756;1.8840;0.0000;-1782.4420;0.0000;0.14750045056785474;162;137.3958;229284.94531512;1782.431298206764;84;246;0.6041628274921595;229242.62556608953
0.1326;-0.0020;-0.0013;0.6119;1.2721;0.0000;-1783.9174;0.0000;0.1545816548112932;163;143.9919;230223.03551884;1783.906516280549;84;247;0.6041628274921595;230180.71576980953
0.1279;-0.0045;-0.0020;0.4138;0.8381;0.0000;-1786.6731;0.0000;0.1602881858336279;164;149.3075;231159.84522256;1786.6622343543859;84;248;0.6041628274921595;231117.5254735295
-0.0530;0.0133;-0.0014;0.5980;0.7909;0.0000;-1788.0262;0.0000;0.16750046981177685;165;156.0257;232098.05752628;1788.0153524281923;84;249;0.6041628274921595;232055.7377772495
-0.0562;0.0119;-0.0008;0.1230;1.0776;0.0000;-1790.8086;0.0000;0.1731785519154397;166;161.3148;233034.84073;1790.7975705020071;84;250;0.6041628274921595;232992.5209809695
-0.0577;0.0166;-0.0003;-0.1510;1.1500;0.0000;-1792.1281;0.0000;0.18042701432978642;167;168.0667;233973.08673372;1792.1169885757845;84;251;0.6041628274921595;233930.76698468952
0.0557;0.0196;0.0041;-0.4741;1.1667;0.0000;-1794.5804;0.0000;0.18645925863231078;168;173.6857;234910.19983744;1794.5693066495878;84;252;0.6041628274921595;234867.88008840953
-0.0752;0.0158;0.0010;-0.8979;1.2168;0.0000;-1795.8420;0.0000;0.19376977189568506;169;180.4954;235848.50364116;1795.8309247234138;84;253;0.6041628274921595;235806.1838921295
-0.0831;0.0170;0.0017;-1.4455;1.3843;0.0000;-1798.2854;0.0000;0.199811892803937;170;186.1236;236785.62594488;1798.2740427972167;84;254;0.6041628274921595;236743.30619584952
-0.0837;0.0158;0.0014;-1.7802;1.6204;0.0000;-1799.3533;0.0000;0.20733045891405077;171;193.1271;237724.12354859998;1799.3418608710344;84;255;0.6041628274921595;237681.8037995695
-0.0820;0.0144;0.0000;-2.1811;1.8964;0.0000;-1801.5059;0.0000;0.2136846590924119;172;199.0460;238661.53655231997;1801.4942789448542;84;256;0.6041628274921595;238619.21680328948
-0.0816;0.0133;0.0003;-2.3435;1.9135;0.0000;-1802.2560;0.0000;0.22154418280894708;173;206.3671;239600.35175604;1802.2444970186334;84;257;0.6041628274921595;239558.03200700952
-0.0785;0.0100;-0.0010;-2.5385;1.8655;0.0000;-1804.0492;0.0000;0.22828421473714403;174;212.6454;240538.12415976;1804.0375150924374;84;258;0.6041628274921595;240495.8044107295
-0.0781;0.0025;-0.0008;-2.6950;1.7380;0.0000;-1804.6298;0.0000;0.23632591888758886;175;220.1362;241477.10906348;1804.6180331662472;84;259;0.6041628274921595;241434.7893144495
-0.0746;-0.0013;-0.0004;-2.9862;1.6127;0.0000;-1806.3346;0.0000;0.24316074475988847;176;226.5028;242414.9697672;1806.322751240048;84;260;0.6041628274921595;242372.65001816952
-0.0703;0.0014;0.0017;-3.2901;1.5020;0.0000;-1806.8605;0.0000;0.25126106441823826;177;234.0482;243354.00927092;1806.8486693138548;84;261;0.6041628274921595;243311.68952188952
-0.0674;0.0020;0.0031;-3.6748;1.3507;0.0000;-1808.3979;0.0000;0.2582756015730156;178;240.5822;244292.03737464;1808.38598738765;84;262;0.6041628274921595;244249.7176256095
-0.0622;0.0022;0.0018;-3.7590;1.1171;0.0000;-1808.5970;0.0000;0.2667267554435143;179;248.4544;245231.40367836002;1808.5851054614468;84;263;0.6041628274921595;245189.08392932953
0.1517;0.0483;0.0048;0.0602;3.2681;0.0000;-1347.9243;0.0000;0.04124416874628803;95;38.4187;167707.3573696;1347.919058336207;85;180;0.6226194585075481;167664.54507824985
0.1553;0.0437;0.0036;0.1846;3.4657;0.0000;-1360.9904;0.0000;0.03588213802590746;96;33.4240;168633.85677332;1360.9850764099974;85;181;0.6226194585075481;168591.04448196985
0.1618;0.0424;0.0011;0.4264;3.4290;0.0000;-1371.8993;0.0000;0.03283595663982224;97;30.5865;169562.51337703998;1371.89389448383;85;182;0.6226194585075481;169519.70108568983
0.1657;0.0402;0.0000;0.5518;3.3177;0.0000;-1384.4135;0.0000;0.02806641490868588;98;26.1437;170489.56468076;1384.4080125576293;85;183;0.6226194585075481;170446.75238940984
0.1655;0.0369;0.0010;0.8285;3.0724;0.0000;-1394.9263;0.0000;0.025445464340936644;99;23.7023;171418.61738448002;1394.920730631391;85;184;0.6226194585075481;171375.80509312986
0.1628;0.0331;0.0018;0.9788;2.9498;0.0000;-1407.0428;0.0000;0.021102871098697587;100;19.6572;172346.06638819998;1407.037148705247;85;185;0.6226194585075481;172303.25409684982
0.1647;0.0302;0.0010;1.1326;3.2577;0.0000;-1417.2043;0.0000;0.018859056573567463;101;17.5671;173275.47039192;1417.1985667790286;85;186;0.6226194585075481;173232.65810056985
0.1672;0.0250;0.0015;1.1725;3.6791;0.0000;-1428.9365;0.0000;0.01492902632927468;102;13.9063;174203.30369564;1428.9306848528213;85;187;0.6226194585075481;174160.49140428985
0.1641;0.0215;0.0015;1.2680;4.0024;0.0000;-1438.8162;0.0000;0.012987736531756477;103;12.0980;175132.98949936;1438.810302926664;85;188;0.6226194585075481;175090.17720800985
0.1596;0.0149;0.0026;1.2340;4.3079;0.0000;-1450.2797;0.0000;0.009346167587354827;104;8.7059;176061.09150308;1450.2737210004416;85;189;0.6226194585075481;176018.27921172985
0.1614;0.0106;0.0008;1.0548;4.5568;0.0000;-1460.0048;0.0000;0.007570847707823857;105;7.0522;176990.9319068;1459.9987390742754;85;190;0.6226194585075481;176948.11961544983
0.1655;0.0084;0.0000;0.6705;4.6963;-1471.2646;-1471.2170;3.8638;0.004198953041548942;106;3.9113;177919.28511052;1471.2109571480833;85;191;0.6226194585075481;177876.47281916984
0.1553;0.0084;-0.0009;0.7519;4.5627;-1480.2640;-1480.5352;2.9358;0.002860565611052927;107;2.6646;178849.53251424;1480.5289752218523;85;192;0.6226194585075481;178806.72022288985
0.1484;0.0103;-0.0008;0.5870;4.3627;-1491.3387;-1491.3271;-0.0676;-6.001111523600487e-05;108;-0.0559;179778.30611796;1491.3207932956866;85;193;0.6226194585075481;179735.49382660983
0.1446;0.0079;-0.0013;0.4961;4.0293;-1500.0541;-1500.3621;-0.7115;-0.0010943708563789514;109;-1.0194;180708.83672168;1500.3556113694794;85;194;0.6226194585075481;180666.02443032985
0.1385;0.0053;-0.0008;0.3032;3.6462;-1510.8898;-1510.8307;-3.4758;-0.003667978129281894;110;-3.4167;181637.9335254;1510.8242294432712;85;195;0.6226194585075481;181595.12123404985
0.1187;0.0145;-0.0013;0.0807;3.2604;-1519.3979;-1519.7103;-3.9126;-0.00453561647156703;111;-4.2249;182568.61942912;1519.70374751708;85;196;0.6226194585075481;182525.80713776985
0.1160;0.0094;-0.0003;-0.3586;2.8514;-1529.9010;-1530.0085;-6.3442;-0.006926291829689737;112;-6.4518;183497.88663284;1530.0019655908982;85;197;0.6226194585075481;183455.07434148985
0.1117;0.0084;0.0008;-0.5674;2.1859;0.0000;-1538.4956;0.0000;-0.0073724567579917695;113;-6.8674;184428.96513656;1538.488883664686;85;198;0.6226194585075481;184386.15284520984
0.0999;0.0081;0.0013;-0.8376;1.5466;-1548.5229;-1548.3335;-8.8234;-0.009268872412095574;114;-8.6339;185358.69274028;1548.3267017385224;85;199;0.6226194585075481;185315.88044892985
0.0948;0.0056;0.0033;-1.3112;1.4712;-1556.7590;-1556.6915;-8.9880;-0.00957655015139144;115;-8.9205;186289.900244;1556.684619812324;85;200;0.6226194585075481;186247.08795264983
0.0899;0.0028;0.0035;-1.9025;1.4913;-1566.6317;-1566.4156;-10.7894;-0.01135090384123167;116;-10.5733;187219.74154772;1566.408737886115;85;201;0.6226194585075481;187176.92925636985
-0.0937;0.0025;-0.0012;-2.5365;1.4368;-1574.5046;-1574.5715;-10.5908;-0.011441510963341131;117;-10.6577;188151.15125144;1574.564455959946;85;202;0.6226194585075481;188108.33896008984
-0.0903;0.0045;0.0002;-3.3350;1.4631;-1584.1477;-1584.1025;-12.1625;-0.013008563287312442;118;-12.1174;189081.18565516;1584.095474033733;85;203;0.6226194585075481;189038.37336380983
-0.0897;0.0076;0.0013;-4.1395;1.6677;-1591.9320;-1592.1216;-11.8754;-0.012952309576429318;119;-12.0650;190012.73215887998;1592.1143921075563;85;204;0.6226194585075481;189969.91986752982
-0.0870;0.0091;0.0022;-5.0207;1.7931;-1601.0981;-1601.3396;-12.9703;-0.014183342596843035;120;-13.2117;190943.0795626;1601.3324101813487;85;205;0.6226194585075481;190900.26727124985
-0.0785;0.0064;0.0015;-5.3806;1.5592;-1608.6284;-1608.7894;-12.4290;-0.013515920229361385;121;-12.5900;191875.19536632;1608.7820282551402;85;206;0.6226194585075481;191832.38307496984
-0.0690;0.0049;0.0009;-5.9179;1.2948;-1617.4977;-1617.4948;-13.2269;-0.014196439834873075;122;-13.2239;192806.05557004;1617.4872463289648;85;207;0.6226194585075481;192763.24327868983
-0.0602;0.0010;0.0001;-6.5257;1.0171;-1624.8118;-1624.8076;-12.4696;-0.013382156634398842;123;-12.4654;193738.30817376;1624.800064402778;85;208;0.6226194585075481;193695.49588240983
-0.0493;-0.0014;-0.0005;-7.3028;0.7633;-1633.2959;-1633.2574;-12.8824;-0.01378849307656034;124;-12.8439;194669.42377748;1633.2498824765498;85;209;0.6226194585075481;194626.61148612984
-0.0359;0.0014;0.0004;-7.6286;0.4761;-1640.4565;-1640.0826;-11.9717;-0.012450749772524819;125;-11.5978;195602.16398120002;1640.0751005503698;85;210;0.6226194585075481;195559.35168984986
-0.0286;0.0035;0.0007;-8.2255;0.3695;-1648.2032;-1647.8613;-11.6468;-0.012136308705393766;126;-11.3049;196533.95098492;1647.8535186241788;85;211;0.6226194585075481;196491.13869356984
-0.0330;0.0071;0.0002;-7.2403;0.5658;-1653.2556;-1653.1907;-8.6278;-0.009192650780937141;127;-8.5629;197468.18708864;1653.1828366979898;85;212;0.6226194585075481;197425.37479728984
-0.0399;0.0083;0.0009;-6.4312;0.8546;-1659.2783;-1659.4493;-6.5792;-0.007246530034965233;128;-6.7501;198401.49399236;1659.441354771814;85;213;0.6226194585075481;198358.68170100983
0.0457;0.0239;0.0060;-5.7186;1.0415;-1664.1500;-1664.3016;-3.3794;-0.0037906842200059613;129;-3.5310;199336.20719608;1664.2935728455777;85;214;0.6226194585075481;199293.39490472985
0.0511;0.0258;0.0056;-4.9825;1.2544;-1670.0968;-1670.3071;-1.2549;-0.0015729568165258382;130;-1.4652;200269.7670998;1670.299090919405;85;215;0.6226194585075481;200226.95480844984
0.0643;0.0334;0.0090;-4.3344;1.3296;-1674.6558;-1674.8995;2.2575;0.00216201046464741;131;2.0139;201204.74030352;1674.8913089932175;85;216;0.6226194585075481;201161.92801216984
0.0760;0.0402;0.0107;-3.9919;1.4939;-1680.5887;-1680.7220;4.3959;0.004576196438578139;132;4.2627;202138.48320724;1680.7138270669966;85;217;0.6226194585075481;202095.67091588984
0.0811;0.0409;0.0095;-3.2891;1.5729;-1684.9572;-1685.2029;8.0991;0.008430863886993151;133;7.8533;203073.56791096;1685.19454514081;85;218;0.6226194585075481;203030.75561960984
0.0854;0.0401;0.0089;-2.6555;1.6255;-1690.7303;-1690.7679;10.3972;0.011121487466885798;134;10.3596;204007.56831468;1690.7595632146404;85;219;0.6226194585075481;203964.75602332983
0.1051;0.0506;0.0110;-2.6524;1.6829;-1694.8232;-1695.1147;14.3757;0.015119902470401007;135;14.0841;204942.7869184;1695.1063812884095;85;220;0.6226194585075481;204899.97462704984
0.1111;0.0517;0.0104;-2.3457;1.8583;-1700.4875;-1700.5889;16.7827;0.017908218563468546;136;16.6814;205876.87832212;1700.580399362254;85;221;0.6226194585075481;205834.06603076984
0.1241;0.0580;0.0116;-2.4420;2.5138;-1704.3887;-1704.9156;20.9530;0.021928319157820383;137;20.4261;206812.11712583998;1704.9070174360531;85;222;0.6226194585075481;206769.30483448983
0.1303;0.0593;0.0113;-2.4315;3.3036;-1709.9851;-1710.3759;23.4280;0.024731557513889356;138;23.0373;207746.22242956;1710.3671355098486;85;223;0.6226194585075481;207703.41013820985
0.1337;0.0583;0.0101;-2.1886;3.9525;-1713.7736;-1714.5450;27.7110;0.02892074130412081;139;26.9395;208681.61873328;1714.5362535836757;85;224;0.6226194585075481;208638.80644192983
0.1365;0.0564;0.0087;-2.0042;4.5350;0.0000;-1719.7292;0.0000;0.03202017047760685;140;29.8266;209615.99993700002;1719.7204716574342;85;225;0.6226194585075481;209573.18764564986
0.1413;0.0560;0.0068;-1.7704;4.9716;0.0000;-1723.6509;0.0000;0.03647516378720207;141;33.9764;210551.64384072;1723.6419897312298;85;226;0.6226194585075481;210508.83154936985
0.1471;0.0543;0.0052;-1.6448;5.3763;0.0000;-1728.5808;0.0000;0.03984780993434757;142;37.1180;211486.27954443998;1728.5717078050948;85;227;0.6226194585075481;211443.46725308982
0.1510;0.0510;0.0041;-1.3095;5.6473;0.0000;-1732.2814;0.0000;0.04453994913581459;143;41.4887;212422.14434815999;1732.2723258788756;85;228;0.6226194585075481;212379.33205680983
0.1510;0.0491;0.0027;-1.1118;5.8807;0.0000;-1736.9535;0.0000;0.04818935495215225;144;44.8881;213357.03785187998;1736.9442439527193;85;229;0.6226194585075481;213314.22556052983
0.1592;0.0475;0.0000;-0.9402;6.0195;0.0000;-1740.4662;0.0000;0.05308332044457399;145;49.4468;214293.0906556;1740.4568620264763;85;230;0.6226194585075481;214250.27836424985
0.1632;0.0479;-0.0017;-0.9338;6.1582;0.0000;-1744.9958;0.0000;0.05688559894086884;146;52.9886;215228.12655932002;1744.9863801002502;85;231;0.6226194585075481;215185.31426796986
0.1660;0.0445;-0.0022;-0.7458;6.1470;0.0000;-1748.3361;0.0000;0.06196453608186238;147;57.7196;216164.35166304;1748.326698174118;85;232;0.6226194585075481;216121.53937168984
0.1804;0.0400;-0.0070;-0.8615;6.2228;0.0000;-1752.6881;0.0000;0.0659574760104634;148;61.4390;217099.56516676;1752.6786162478966;85;233;0.6226194585075481;217056.75287540985
0.1795;0.0352;-0.0074;-0.6610;6.3806;0.0000;-1755.8979;0.0000;0.07117661801102443;149;66.3006;218035.92087048;1755.888334321673;85;234;0.6226194585075481;217993.10857912985
0.1783;0.0310;-0.0071;-0.5943;6.5508;0.0000;-1760.0029;0.0000;0.07543483068693879;150;70.2671;218971.3814742;1759.993152395531;85;235;0.6226194585075481;218928.56918284984
